Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value (₹ Lakhs),Premium Value (₹ Lakhs),Open Interest,Change in OI
16-Sep-2026,22-Sep-2026,CE,21400.0,0.0,0.0,0.0,2881.05,0.0,1838.42,0.0,0.0,0.0,0.0,0.0
16-Sep-2026,22-Sep-2026,PE,21400.0,2.0,3.25,1.6,2.9,3.15,2.9,10586030.0,22.6569562,0.002852,1652690.0,1652690.0
16-Sep-2026,22-Sep-2026,CE,21500.0,0.0,0.0,0.0,2782.4,0.0,1738.52,0.0,0.0,0.0,0.0,0.0
16-Sep-2026,22-Sep-2026,PE,21500.0,2.5,3.65,1.95,3.2,3.5,3.2,13053885.0,28.069661099999998,0.0038082999999999997,2335385.0,2335385.0
16-Sep-2026,22-Sep-2026,CE,21600.0,0.0,0.0,0.0,2683.95,0.0,1638.63,0.0,0.0,0.0,0.0,0.0
16-Sep-2026,22-Sep-2026,PE,21600.0,2.25,4.1,2.25,3.5,3.6,3.5,3274310.0,7.0735899,0.0010803,425360.0,425360.0
16-Sep-2026,22-Sep-2026,CE,21700.0,1615.9,1615.9,1521.3,1543.8,1543.8,1538.75,3510.0,0.0081609,0.0005442,1560.0,1560.0
16-Sep-2026,22-Sep-2026,PE,21700.0,3.6,4.8,2.8,3.8,3.8,3.8,15096445.0,32.7649264,0.0056407,5857930.0,632125.0
16-Sep-2026,22-Sep-2026,CE,21800.0,0.0,0.0,0.0,2487.95,0.0,1438.91,0.0,0.0,0.0,0.0,0.0
16-Sep-2026,22-Sep-2026,PE,21800.0,4.75,5.5,3.2,4.25,4.45,4.25,12679680.0,27.6470102,0.0053078,1948960.0,956995.0
16-Sep-2026,22-Sep-2026,CE,21900.0,0.0,0.0,0.0,2390.45,0.0,1339.14,0.0,0.0,0.0,0.0,0.0
16-Sep-2026,22-Sep-2026,PE,21900.0,5.8,6.5,3.85,4.9,4.95,4.9,14464125.0,31.6835734,0.0071397000000000006,1346345.0,583050.0
16-Sep-2026,22-Sep-2026,CE,22000.0,1239.95,1304.4,1185.2,1245.6,1247.2,1245.6,19500.0,0.0453526,0.0024526,18590.0,10335.0
16-Sep-2026,22-Sep-2026,PE,22000.0,6.35,7.6,4.6,5.8,5.8,5.8,30668560.0,67.4882953,0.017463299999999998,6443645.0,1818830.0
16-Sep-2026,22-Sep-2026,CE,22100.0,1168.0,1168.0,1168.0,1168.0,1168.0,1140.12,195.0,0.00045369999999999997,2.28e-05,1105.0,0.0
16-Sep-2026,22-Sep-2026,PE,22100.0,8.6,9.15,5.45,6.9,6.55,6.9,11071060.0,24.4745466,0.007503999999999999,1294150.0,683735.0
16-Sep-2026,22-Sep-2026,CE,22200.0,1099.35,1110.0,983.5,1050.4,1056.45,1050.4,2145.0,0.0049919,0.00023,2665.0,455.0
16-Sep-2026,22-Sep-2026,PE,22200.0,10.2,11.25,6.6,8.35,8.3,8.35,15663700.0,34.786330899999996,0.0129169,3131830.0,1301170.0
16-Sep-2026,22-Sep-2026,CE,22300.0,961.65,1010.25,886.3,954.2,954.2,954.2,2730.0,0.0063513,0.0002634,6955.0,-780.0
16-Sep-2026,22-Sep-2026,PE,22300.0,12.8,14.1,8.05,10.15,9.8,10.15,24036675.0,53.626412599999995,0.0246273,3765255.0,2097875.0
16-Sep-2026,22-Sep-2026,CE,22400.0,890.4,902.7,791.2,854.0,855.6,854.0,4810.0,0.0111867,0.0004123,2470.0,-65.0
16-Sep-2026,22-Sep-2026,PE,22400.0,14.95,18.4,6.2,12.9,13.1,12.9,24184355.0,54.204845899999995,0.0318907,3450460.0,1616485.0
16-Sep-2026,22-Sep-2026,CE,22500.0,745.35,835.5,692.7,761.2,770.6,761.2,143715.0,0.33442099999999997,0.0110622,115310.0,25480.0
16-Sep-2026,22-Sep-2026,PE,22500.0,21.8,23.7,13.0,16.75,16.6,16.75,42207425.0,95.0394624,0.07275609999999999,6666400.0,2090725.0
16-Sep-2026,22-Sep-2026,CE,22600.0,670.0,725.0,600.0,667.15,672.3,667.15,66365.0,0.1544322,0.0044473,50245.0,19240.0
16-Sep-2026,22-Sep-2026,PE,22600.0,32.4,35.0,17.0,21.65,20.65,21.65,29598075.0,66.9586068,0.0669573,3714490.0,1191645.0
16-Sep-2026,22-Sep-2026,CE,22700.0,547.9,631.7,510.0,571.3,582.8,571.3,165685.0,0.3857222,0.0096173,72150.0,39130.0
16-Sep-2026,22-Sep-2026,PE,22700.0,29.9,42.6,23.1,28.9,28.05,28.9,39406185.0,89.5733303,0.1212904,4344405.0,1167790.0
16-Sep-2026,22-Sep-2026,CE,22800.0,476.3,550.65,425.0,483.95,489.9,483.95,696085.0,1.6210579,0.033984099999999996,115310.0,51155.0
16-Sep-2026,22-Sep-2026,PE,22800.0,48.95,57.9,31.8,39.3,38.5,39.3,51518610.0,117.6784186,0.21598779999999998,5077735.0,2028455.0
16-Sep-2026,22-Sep-2026,CE,22900.0,355.9,466.35,346.0,396.9,405.45,396.9,982280.0,2.289278,0.0398568,117520.0,62595.0
16-Sep-2026,22-Sep-2026,PE,22900.0,69.95,78.3,42.8,53.1,50.6,53.1,51838475.0,119.00448300000001,0.2943753,3575715.0,1671475.0
16-Sep-2026,22-Sep-2026,CE,23000.0,332.95,379.8,272.4,315.9,324.2,315.9,10876190.0,25.369532799999998,0.3542958,710320.0,77220.0
16-Sep-2026,22-Sep-2026,PE,23000.0,100.0,105.6,58.9,73.05,69.0,73.05,126315865.0,291.5137147,0.9872252,8132475.0,3384875.0
16-Sep-2026,22-Sep-2026,CE,23100.0,246.05,301.4,207.4,242.5,248.0,242.5,27810315.0,64.9444454,0.7026177,964925.0,167830.0
16-Sep-2026,22-Sep-2026,PE,23100.0,120.0,140.8,80.3,99.15,93.7,99.15,123752590.0,287.1813675,1.3128845999999998,4245085.0,2054780.0
16-Sep-2026,22-Sep-2026,CE,23200.0,175.0,230.0,151.9,177.5,181.95,177.5,151587215.0,354.5745975,2.8922586999999997,4311775.0,666705.0
16-Sep-2026,22-Sep-2026,PE,23200.0,151.9,185.0,108.85,134.1,126.6,134.1,231495550.0,540.3389379,3.2692619,7467135.0,2914210.0
16-Sep-2026,22-Sep-2026,CE,23300.0,127.4,168.05,106.7,123.6,125.6,123.6,148101590.0,347.1189932,2.0422885,4390295.0,722345.0
16-Sep-2026,22-Sep-2026,PE,23300.0,200.75,239.0,146.4,179.8,171.25,179.8,102523525.0,240.75602609999999,1.8762129,3198650.0,777140.0
16-Sep-2026,22-Sep-2026,CE,23400.0,80.15,116.85,71.7,80.8,81.85,80.8,118194895.0,277.67695649999996,1.1009022,5638945.0,-632580.0
16-Sep-2026,22-Sep-2026,PE,23400.0,279.6,304.0,195.1,237.45,228.05,237.45,31333380.0,74.0693088,0.7491996000000001,2990065.0,9750.0
16-Sep-2026,22-Sep-2026,CE,23500.0,49.9,75.7,45.55,49.75,49.65,49.75,111848295.0,263.506584,0.6630908,7534085.0,1687010.0
16-Sep-2026,22-Sep-2026,PE,23500.0,310.85,376.9,254.1,305.4,290.55,305.4,12960090.0,30.8525854,0.3963739,2316730.0,-95745.0
16-Sep-2026,22-Sep-2026,CE,23600.0,34.0,46.95,26.45,29.4,29.4,29.4,72860255.0,172.2123136,0.2621118,4888000.0,1066845.0
16-Sep-2026,22-Sep-2026,PE,23600.0,409.3,459.45,322.95,383.6,373.3,383.6,3160690.0,7.5800925,0.1208641,1022840.0,10530.0
16-Sep-2026,22-Sep-2026,CE,23700.0,18.5,28.45,15.2,17.1,17.1,17.1,57550090.0,136.5161057,0.1223924,5427630.0,1609660.0
16-Sep-2026,22-Sep-2026,PE,23700.0,519.0,548.85,404.4,471.75,461.4,471.75,875810.0,2.1161973,0.040527600000000004,793520.0,-44655.0
16-Sep-2026,22-Sep-2026,CE,23800.0,13.0,16.9,8.95,10.25,10.4,10.25,51205180.0,121.932758,0.0644296,6291285.0,2125500.0
16-Sep-2026,22-Sep-2026,PE,23800.0,600.55,640.0,495.4,564.65,556.65,564.65,845975.0,2.0608378,0.047417299999999996,518310.0,-87360.0
16-Sep-2026,22-Sep-2026,CE,23900.0,9.25,10.4,5.75,6.6,6.9,6.6,31222295.0,74.6456278,0.0243428,4485975.0,1529255.0
16-Sep-2026,22-Sep-2026,PE,23900.0,685.9,732.55,589.1,663.1,652.7,663.1,111735.0,0.27436119999999997,0.0073146,458900.0,-31590.0
16-Sep-2026,22-Sep-2026,CE,24000.0,5.5,7.15,4.4,4.95,5.05,4.95,45158035.0,108.4041475,0.0248635,8657415.0,1787565.0
16-Sep-2026,22-Sep-2026,PE,24000.0,763.15,832.25,685.0,757.7,747.35,757.7,629200.0,1.5567745000000002,0.0466945,1156415.0,-90350.0
16-Sep-2026,22-Sep-2026,CE,24100.0,4.5,5.0,3.35,3.8,3.7,3.8,31432115.0,75.7642721,0.012875,4351490.0,1061125.0
16-Sep-2026,22-Sep-2026,PE,24100.0,865.8,932.3,795.0,858.3,849.85,858.3,48100.0,0.1200018,0.0040808,144300.0,-5265.0
16-Sep-2026,22-Sep-2026,CE,24200.0,4.2,4.3,2.7,3.05,2.9,3.05,22710610.0,54.9669258,0.0072496,3886155.0,1125475.0
16-Sep-2026,22-Sep-2026,PE,24200.0,980.7,1029.5,890.0,952.35,945.15,952.35,116220.0,0.2921943,0.010941900000000001,186160.0,-5590.0
16-Sep-2026,22-Sep-2026,CE,24300.0,3.3,3.3,2.15,2.5,2.25,2.5,21331505.0,51.8411266,0.0055694,2583165.0,-2185300.0
16-Sep-2026,22-Sep-2026,PE,24300.0,1161.75,1161.75,990.0,1056.55,1051.6,1056.55,18525.0,0.046958599999999996,0.0019428,102700.0,-4615.0
16-Sep-2026,22-Sep-2026,CE,24400.0,2.7,2.7,1.8,2.2,2.1,2.2,12789660.0,31.209602,0.0028316,2164110.0,213070.0
16-Sep-2026,22-Sep-2026,PE,24400.0,1151.0,1224.8,1090.0,1156.1,1148.75,1156.1,10985.0,0.0280532,0.0012498000000000001,124020.0,-1820.0
16-Sep-2026,22-Sep-2026,CE,24500.0,2.7,2.7,1.6,1.95,1.9,1.95,23458240.0,57.4772259,0.0045379,5897450.0,277225.0
16-Sep-2026,22-Sep-2026,PE,24500.0,1213.6,1325.75,1180.0,1255.25,1252.0,1255.25,31655.0,0.0815061,0.0039513,288405.0,-13650.0
16-Sep-2026,22-Sep-2026,CE,24600.0,1.9,2.0,1.2,1.6,1.5,1.6,11834940.0,29.1157983,0.0018459,2042365.0,1279785.0
16-Sep-2026,22-Sep-2026,PE,24600.0,1452.2,1452.2,1317.5,1356.25,1356.25,1356.25,1950.0,0.0050602,0.0002632,48880.0,-585.0
16-Sep-2026,22-Sep-2026,CE,24700.0,1.6,1.65,1.05,1.35,1.2,1.35,9834695.0,24.2929837,0.001287,2371200.0,587275.0
16-Sep-2026,22-Sep-2026,PE,24700.0,1475.0,1480.0,1418.0,1428.0,1428.0,1458.57,520.0,0.0013599,7.549999999999999e-05,6630.0,0.0
16-Sep-2026,22-Sep-2026,CE,24800.0,1.3,1.6,0.95,1.15,1.05,1.15,9068215.0,22.4902259,0.0010527,2641730.0,-515255.0
16-Sep-2026,22-Sep-2026,PE,24800.0,1529.35,1561.0,1516.75,1554.3,1554.65,1554.3,16835.0,0.04435770000000001,0.0026069,23920.0,-1495.0
16-Sep-2026,22-Sep-2026,CE,24900.0,1.1,1.3,0.8,1.0,0.85,1.0,7818330.0,19.4684144,0.0007727,2359500.0,9490.0
16-Sep-2026,22-Sep-2026,PE,24900.0,0.0,0.0,0.0,1696.5,1717.0,1658.23,0.0,0.0,0.0,14105.0,0.0
16-Sep-2026,22-Sep-2026,CE,25000.0,1.1,1.3,0.8,0.95,0.85,0.95,28667340.0,71.6711454,0.0027954000000000004,6285175.0,-1517945.0
16-Sep-2026,22-Sep-2026,PE,25000.0,1705.0,1818.0,1676.9,1753.15,1746.7,1753.15,13585.0,0.0363061,0.0023436,71630.0,-8580.0
16-Sep-2026,22-Sep-2026,CE,25100.0,1.0,1.2,0.75,0.9,0.75,0.9,4459910.0,11.1947822,0.0004081,1301820.0,-44330.0
16-Sep-2026,22-Sep-2026,PE,25100.0,0.0,0.0,0.0,1865.2,1877.0,1857.99,0.0,0.0,0.0,1105.0,0.0
16-Sep-2026,22-Sep-2026,CE,25200.0,1.0,1.1,0.7,0.85,0.75,0.85,4537715.0,11.4354282,0.0003864,1089270.0,-28405.0
16-Sep-2026,22-Sep-2026,PE,25200.0,1931.45,1960.8,1931.45,1960.8,1960.8,1957.89,130.0,0.0003529,2.53e-05,4160.0,0.0
16-Sep-2026,22-Sep-2026,CE,25300.0,0.95,1.0,0.65,0.8,0.7,0.8,3688425.0,9.33201,0.0002948,542815.0,16510.0
16-Sep-2026,22-Sep-2026,PE,25300.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,520.0,0.0014222,0.0001066,585.0,520.0
16-Sep-2026,22-Sep-2026,CE,25400.0,1.0,1.05,0.7,0.85,0.7,0.85,918320.0,2.3326102,7.74e-05,385970.0,106405.0
16-Sep-2026,22-Sep-2026,PE,25400.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,520.0,0.0014325999999999998,0.0001118,2015.0,520.0
16-Sep-2026,22-Sep-2026,CE,25500.0,0.95,1.0,0.7,0.8,0.7,0.8,2505165.0,6.3883767,0.0002059,1148160.0,-171860.0
16-Sep-2026,22-Sep-2026,PE,25500.0,2199.05,2250.0,2184.9,2249.15,2250.0,2249.15,1365.0,0.0037838,0.0003031,61945.0,195.0
16-Sep-2026,22-Sep-2026,CE,25600.0,0.95,1.0,0.65,0.75,0.65,0.75,453245.0,1.1603430000000001,3.58e-05,183755.0,47385.0
16-Sep-2026,22-Sep-2026,PE,25600.0,0.0,0.0,0.0,2130.0,2130.0,2357.5,0.0,0.0,0.0,325.0,0.0
16-Sep-2026,22-Sep-2026,CE,25700.0,0.95,1.0,0.65,0.75,0.65,0.75,306475.0,0.7876642,2.3500000000000002e-05,78650.0,35360.0
16-Sep-2026,22-Sep-2026,PE,25700.0,0.0,0.0,0.0,1482.25,0.0,2457.4,0.0,0.0,0.0,0.0,0.0
16-Sep-2026,22-Sep-2026,CE,25800.0,0.9,0.9,0.55,0.65,0.6,0.65,2772380.0,7.152926600000001,0.0001862,867230.0,36985.0
16-Sep-2026,22-Sep-2026,PE,25800.0,0.0,0.0,0.0,2500.0,2500.0,2557.3,0.0,0.0,0.0,585.0,0.0
16-Sep-2026,22-Sep-2026,CE,25900.0,0.95,0.95,0.6,0.65,0.6,0.65,486980.0,1.2613136,3.54e-05,123435.0,43225.0
16-Sep-2026,22-Sep-2026,PE,25900.0,0.0,0.0,0.0,1658.45,0.0,2657.21,0.0,0.0,0.0,0.0,0.0
16-Sep-2026,22-Sep-2026,CE,26000.0,0.8,0.85,0.55,0.65,0.55,0.65,5386680.0,14.005727,0.000359,1432275.0,95095.0
